Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 20:45,1/27/2025 20:45,Main 3MSB-HV,487.20,373.10,306.00,99.89,23.70,-9.49,306.35,20,45,1
1/27/2025 20:46,1/27/2025 20:46,Main 3MSB-HV,487.24,395.80,324.89,99.96,23.68,-2.05,325.00,20,46,1
1/27/2025 20:47,1/27/2025 20:47,Main 3MSB-HV,487.36,388.50,316.71,99.99,26.44,-2.64,316.74,20,47,1
1/27/2025 20:48,1/27/2025 20:48,Main 3MSB-HV,487.40,406.82,329.49,99.94,29.14,0.02,329.68,20,48,1
1/27/2025 20:49,1/27/2025 20:49,Main 3MSB-HV,487.11,386.96,315.12,99.99,26.81,-3.07,315.15,20,49,1
1/27/2025 20:50,1/27/2025 20:50,Main 3MSB-HV,487.34,370.96,296.72,99.93,33.43,-9.39,296.91,20,50,1
1/27/2025 20:51,1/27/2025 20:51,Main 3MSB-HV,487.32,382.81,311.11,99.89,27.65,-8.31,311.46,20,51,1
1/27/2025 20:52,1/27/2025 20:52,Main 3MSB-HV,487.30,383.64,308.38,99.96,31.50,-5.20,308.51,20,52,1
1/27/2025 20:53,1/27/2025 20:53,Main 3MSB-HV,487.41,338.53,265.59,99.81,39.18,-15.33,266.11,20,53,1
1/27/2025 20:54,1/27/2025 20:54,Main 3MSB-HV,487.41,359.05,285.18,99.96,35.60,-7.37,285.31,20,54,1
1/27/2025 20:55,1/27/2025 20:55,Main 3MSB-HV,487.30,388.32,314.47,99.99,29.18,-3.79,314.49,20,55,1
1/27/2025 20:56,1/27/2025 20:56,Main 3MSB-HV,487.22,363.95,292.97,99.86,31.03,-11.00,293.37,20,56,1
1/27/2025 20:57,1/27/2025 20:57,Main 3MSB-HV,487.24,389.12,316.29,99.89,27.52,-6.72,316.63,20,57,1
1/27/2025 20:58,1/27/2025 20:58,Main 3MSB-HV,487.08,404.24,329.50,99.99,26.59,-3.04,329.53,20,58,1
1/27/2025 20:59,1/27/2025 20:59,Main 3MSB-HV,487.22,392.33,317.09,99.94,29.77,-7.25,317.26,20,59,1
1/27/2025 21:00,1/27/2025 21:00,Main 3MSB-HV,483.19,427.57,314.67,88.26,8.51,167.38,356.54,21,0,0
1/27/2025 21:01,1/27/2025 21:01,Main 3MSB-HV,482.56,499.67,375.28,90.00,5.70,181.17,416.96,21,1,0
1/27/2025 21:02,1/27/2025 21:02,Main 3MSB-HV,482.80,478.06,355.90,89.09,4.80,180.53,399.47,21,2,0
1/27/2025 21:03,1/27/2025 21:03,Main 3MSB-HV,483.32,412.93,306.03,88.73,6.69,158.68,344.92,21,3,0
1/27/2025 21:04,1/27/2025 21:04,Main 3MSB-HV,483.24,429.82,316.49,88.06,4.36,169.74,359.39,21,4,0
1/27/2025 21:05,1/27/2025 21:05,Main 3MSB-HV,483.29,404.14,294.38,87.23,6.96,164.75,337.46,21,5,0
1/27/2025 21:06,1/27/2025 21:06,Main 3MSB-HV,483.15,390.52,286.78,87.97,6.99,154.60,326.01,21,6,0
1/27/2025 21:07,1/27/2025 21:07,Main 3MSB-HV,483.60,342.50,249.94,87.29,6.79,138.97,286.32,21,7,0
1/27/2025 21:08,1/27/2025 21:08,Main 3MSB-HV,483.54,339.74,247.76,87.14,5.07,138.61,284.31,21,8,0
1/27/2025 21:09,1/27/2025 21:09,Main 3MSB-HV,483.37,391.92,284.86,86.86,3.77,162.16,327.97,21,9,0
1/27/2025 21:10,1/27/2025 21:10,Main 3MSB-HV,483.23,353.94,258.29,87.23,4.41,143.83,296.11,21,10,0
1/27/2025 21:11,1/27/2025 21:11,Main 3MSB-HV,483.21,448.94,330.56,88.06,4.37,177.66,375.38,21,11,0
1/27/2025 21:12,1/27/2025 21:12,Main 3MSB-HV,483.39,427.09,311.98,87.34,4.68,173.76,357.21,21,12,0
1/27/2025 21:13,1/27/2025 21:13,Main 3MSB-HV,483.54,413.32,304.73,88.41,9.27,160.66,344.67,21,13,0
1/27/2025 21:14,1/27/2025 21:14,Main 3MSB-HV,483.28,449.33,331.10,88.11,3.88,177.23,375.80,21,14,0
1/27/2025 21:15,1/27/2025 21:15,Main 3MSB-HV,483.44,432.02,317.88,87.95,3.90,171.74,361.45,21,15,0
1/27/2025 21:16,1/27/2025 21:16,Main 3MSB-HV,483.65,374.74,271.23,86.80,9.84,154.70,312.48,21,16,0
1/27/2025 21:17,1/27/2025 21:17,Main 3MSB-HV,483.28,426.40,312.33,87.59,4.34,171.83,356.59,21,17,0
1/27/2025 21:18,1/27/2025 21:18,Main 3MSB-HV,483.50,420.03,309.07,88.04,6.18,166.01,351.05,21,18,0
1/27/2025 21:19,1/27/2025 21:19,Main 3MSB-HV,483.65,409.92,300.06,87.65,7.82,164.48,342.34,21,19,0
1/27/2025 21:20,1/27/2025 21:20,Main 3MSB-HV,483.47,417.41,305.58,87.72,8.14,166.96,348.35,21,20,0
1/27/2025 21:21,1/27/2025 21:21,Main 3MSB-HV,483.49,422.15,309.89,87.80,5.66,168.71,352.95,21,21,0
1/27/2025 21:22,1/27/2025 21:22,Main 3MSB-HV,483.90,339.11,246.17,86.65,4.57,140.83,284.08,21,22,0
1/27/2025 21:23,1/27/2025 21:23,Main 3MSB-HV,483.81,392.09,288.25,88.14,9.64,154.07,327.03,21,23,0
1/27/2025 21:24,1/27/2025 21:24,Main 3MSB-HV,483.82,358.07,257.34,85.85,5.39,153.12,299.76,21,24,0
1/27/2025 21:25,1/27/2025 21:25,Main 3MSB-HV,483.69,433.08,317.60,87.61,3.98,174.41,362.51,21,25,0
1/27/2025 21:26,1/27/2025 21:26,Main 3MSB-HV,483.82,418.26,307.00,87.79,6.69,167.18,349.71,21,26,0
1/27/2025 21:27,1/27/2025 21:27,Main 3MSB-HV,483.95,412.68,306.91,88.90,6.35,157.67,345.24,21,27,0
1/27/2025 21:28,1/27/2025 21:28,Main 3MSB-HV,483.57,387.30,280.71,86.58,4.13,161.71,324.24,21,28,0
1/27/2025 21:29,1/27/2025 21:29,Main 3MSB-HV,483.61,440.92,325.15,88.12,4.06,173.87,369.01,21,29,0
1/27/2025 21:30,1/27/2025 21:30,Main 3MSB-HV,483.72,429.55,312.64,86.95,4.64,177.36,359.56,21,30,0
1/27/2025 21:31,1/27/2025 21:31,Main 3MSB-HV,483.83,386.49,284.97,88.18,7.00,151.76,323.15,21,31,0
1/27/2025 21:32,1/27/2025 21:32,Main 3MSB-HV,483.92,371.32,271.76,87.49,6.65,149.81,310.63,21,32,0
1/27/2025 21:33,1/27/2025 21:33,Main 3MSB-HV,483.78,435.55,320.31,87.83,3.77,174.17,364.70,21,33,0
1/27/2025 21:34,1/27/2025 21:34,Main 3MSB-HV,483.65,428.66,321.51,89.62,4.39,158.67,358.76,21,34,0
1/27/2025 21:35,1/27/2025 21:35,Main 3MSB-HV,483.50,487.83,364.23,89.22,3.92,183.97,408.22,21,35,0
1/27/2025 21:36,1/27/2025 21:36,Main 3MSB-HV,483.59,474.30,352.79,88.89,4.43,181.32,396.86,21,36,0
1/27/2025 21:37,1/27/2025 21:37,Main 3MSB-HV,483.38,442.89,325.44,87.82,3.80,177.01,370.58,21,37,0
1/27/2025 21:38,1/27/2025 21:38,Main 3MSB-HV,483.71,447.78,331.61,88.70,8.24,172.31,373.87,21,38,0
1/27/2025 21:39,1/27/2025 21:39,Main 3MSB-HV,483.96,377.42,278.05,87.99,5.49,149.36,316.02,21,39,0
1/27/2025 21:40,1/27/2025 21:40,Main 3MSB-HV,484.04,383.47,282.93,88.28,8.16,149.99,320.51,21,40,0
1/27/2025 21:41,1/27/2025 21:41,Main 3MSB-HV,484.01,440.94,326.56,88.44,4.52,171.76,369.24,21,41,0
1/27/2025 21:42,1/27/2025 21:42,Main 3MSB-HV,483.99,426.92,311.72,87.19,4.43,174.81,357.52,21,42,0
1/27/2025 21:43,1/27/2025 21:43,Main 3MSB-HV,484.13,398.86,289.09,86.82,9.56,164.91,332.96,21,43,0
1/27/2025 21:44,1/27/2025 21:44,Main 3MSB-HV,484.29,424.72,313.72,88.19,5.33,167.14,355.75,21,44,0
1/27/2025 21:45,1/27/2025 21:45,Main 3MSB-HV,484.51,378.01,281.24,88.75,5.26,145.39,316.89,21,45,0
1/27/2025 21:46,1/27/2025 21:46,Main 3MSB-HV,484.12,421.69,307.22,86.96,4.38,174.23,353.29,21,46,0
1/27/2025 21:47,1/27/2025 21:47,Main 3MSB-HV,484.48,439.93,326.24,88.50,5.34,171.15,368.64,21,47,0
1/27/2025 21:48,1/27/2025 21:48,Main 3MSB-HV,484.43,394.44,288.71,87.28,4.40,160.70,330.77,21,48,0
1/27/2025 21:49,1/27/2025 21:49,Main 3MSB-HV,484.54,424.32,313.90,88.38,7.41,165.69,355.15,21,49,0
1/27/2025 21:50,1/27/2025 21:50,Main 3MSB-HV,484.22,438.96,322.93,87.85,5.41,175.18,367.60,21,50,0
1/27/2025 21:51,1/27/2025 21:51,Main 3MSB-HV,484.75,364.76,270.85,88.49,4.40,141.81,306.08,21,51,0
1/27/2025 21:52,1/27/2025 21:52,Main 3MSB-HV,484.62,407.09,302.28,88.55,4.46,158.11,341.39,21,52,0
1/27/2025 21:53,1/27/2025 21:53,Main 3MSB-HV,484.37,434.10,315.99,86.89,5.22,179.78,363.68,21,53,0
1/27/2025 21:54,1/27/2025 21:54,Main 3MSB-HV,484.53,455.40,342.34,89.67,4.81,168.48,381.78,21,54,0
1/27/2025 21:55,1/27/2025 21:55,Main 3MSB-HV,483.59,515.83,389.19,90.25,6.19,185.23,431.26,21,55,0
1/27/2025 21:56,1/27/2025 21:56,Main 3MSB-HV,484.03,492.15,364.85,88.52,4.59,191.31,412.15,21,56,0
1/27/2025 21:57,1/27/2025 21:57,Main 3MSB-HV,484.10,465.97,348.06,89.14,4.39,176.15,390.49,21,57,0
1/27/2025 21:58,1/27/2025 21:58,Main 3MSB-HV,484.22,462.73,341.75,88.26,6.92,181.73,387.21,21,58,0
1/27/2025 21:59,1/27/2025 21:59,Main 3MSB-HV,484.17,521.37,387.85,88.80,4.69,200.55,436.76,21,59,0
1/27/2025 22:00,1/27/2025 22:00,Main 3MSB-HV,484.02,521.33,387.64,88.74,3.43,201.12,436.85,22,0,0
1/27/2025 22:01,1/27/2025 22:01,Main 3MSB-HV,483.90,497.87,370.75,89.01,6.46,189.32,416.51,22,1,0
1/27/2025 22:02,1/27/2025 22:02,Main 3MSB-HV,483.60,551.46,412.05,89.38,6.39,206.28,461.03,22,2,0
1/27/2025 22:03,1/27/2025 22:03,Main 3MSB-HV,483.40,556.33,422.17,90.68,3.90,195.32,465.57,22,3,0
1/27/2025 22:04,1/27/2025 22:04,Main 3MSB-HV,483.20,604.83,451.60,89.26,3.61,227.66,505.93,22,4,0
1/27/2025 22:05,1/27/2025 22:05,Main 3MSB-HV,483.62,566.67,430.13,90.69,4.60,198.84,474.30,22,5,0
1/27/2025 22:06,1/27/2025 22:06,Main 3MSB-HV,483.63,583.50,440.17,90.13,4.11,211.02,488.37,22,6,0
1/27/2025 22:07,1/27/2025 22:07,Main 3MSB-HV,484.03,550.00,417.10,90.58,5.60,194.34,460.46,22,7,0
1/27/2025 22:08,1/27/2025 22:08,Main 3MSB-HV,483.50,568.10,424.87,89.37,4.43,212.78,475.39,22,8,0
1/27/2025 22:09,1/27/2025 22:09,Main 3MSB-HV,483.33,583.07,434.43,89.03,3.14,221.79,487.96,22,9,0
1/27/2025 22:10,1/27/2025 22:10,Main 3MSB-HV,483.74,558.73,424.87,90.80,3.97,195.06,467.91,22,10,0
1/27/2025 22:11,1/27/2025 22:11,Main 3MSB-HV,483.21,627.81,473.37,90.14,3.24,226.76,525.15,22,11,0
1/27/2025 22:12,1/27/2025 22:12,Main 3MSB-HV,483.19,625.08,468.64,89.63,3.13,231.34,522.88,22,12,0
1/27/2025 22:13,1/27/2025 22:13,Main 3MSB-HV,483.72,579.03,440.94,90.94,3.60,200.95,484.87,22,13,0
1/27/2025 22:14,1/27/2025 22:14,Main 3MSB-HV,483.53,577.15,437.89,90.74,5.78,202.17,482.58,22,14,0
1/27/2025 22:15,1/27/2025 22:15,Main 3MSB-HV,483.40,610.00,456.98,89.49,1.86,227.51,510.66,22,15,0
1/27/2025 22:16,1/27/2025 22:16,Main 3MSB-HV,484.08,543.71,410.86,90.16,3.63,196.17,455.71,22,16,0
1/27/2025 22:17,1/27/2025 22:17,Main 3MSB-HV,483.57,573.61,435.47,90.75,5.19,200.87,479.85,22,17,0
1/27/2025 22:18,1/27/2025 22:18,Main 3MSB-HV,483.63,586.93,445.44,90.75,5.82,205.50,490.85,22,18,0
1/27/2025 22:19,1/27/2025 22:19,Main 3MSB-HV,483.13,624.09,471.75,90.39,3.48,222.66,521.93,22,19,0
1/27/2025 22:20,1/27/2025 22:20,Main 3MSB-HV,483.00,591.89,442.12,89.30,3.04,222.11,495.07,22,20,0
1/27/2025 22:21,1/27/2025 22:21,Main 3MSB-HV,483.09,601.10,448.75,89.35,5.53,225.13,502.24,22,21,0
1/27/2025 22:22,1/27/2025 22:22,Main 3MSB-HV,482.68,597.70,446.56,89.39,2.76,223.56,499.56,22,22,0
1/27/2025 22:23,1/27/2025 22:23,Main 3MSB-HV,483.00,572.54,429.91,89.95,6.76,208.25,477.95,22,23,0
1/27/2025 22:24,1/27/2025 22:24,Main 3MSB-HV,483.21,544.20,412.72,90.78,6.13,189.99,454.66,22,24,0
1/27/2025 22:25,1/27/2025 22:25,Main 3MSB-HV,482.98,611.94,458.47,89.62,3.62,226.58,511.59,22,25,0
1/27/2025 22:26,1/27/2025 22:26,Main 3MSB-HV,482.68,603.78,451.95,89.67,5.76,222.72,504.02,22,26,0
1/27/2025 22:27,1/27/2025 22:27,Main 3MSB-HV,482.79,602.22,452.94,90.01,3.72,218.59,503.22,22,27,0
1/27/2025 22:28,1/27/2025 22:28,Main 3MSB-HV,483.12,546.15,409.33,89.62,4.36,201.81,456.75,22,28,0
1/27/2025 22:29,1/27/2025 22:29,Main 3MSB-HV,483.08,589.04,442.12,89.80,4.69,216.20,492.33,22,29,0
1/27/2025 22:30,1/27/2025 22:30,Main 3MSB-HV,482.91,585.34,437.38,89.40,3.73,218.82,489.25,22,30,0
1/27/2025 22:31,1/27/2025 22:31,Main 3MSB-HV,483.53,536.70,398.71,88.69,1.66,206.99,449.55,22,31,0
1/27/2025 22:32,1/27/2025 22:32,Main 3MSB-HV,483.54,529.20,397.77,89.76,3.21,194.38,443.17,22,32,0
1/27/2025 22:33,1/27/2025 22:33,Main 3MSB-HV,483.35,581.56,437.83,89.98,3.44,211.70,486.57,22,33,0
1/27/2025 22:34,1/27/2025 22:34,Main 3MSB-HV,483.44,571.38,432.55,90.57,6.08,201.88,477.59,22,34,0
1/27/2025 22:35,1/27/2025 22:35,Main 3MSB-HV,483.09,594.81,447.94,90.10,4.60,215.21,497.18,22,35,0
1/27/2025 22:36,1/27/2025 22:36,Main 3MSB-HV,483.25,605.83,455.19,89.82,3.56,222.22,506.76,22,36,0
1/27/2025 22:37,1/27/2025 22:37,Main 3MSB-HV,483.26,548.43,413.58,90.07,2.19,198.18,459.15,22,37,0
1/27/2025 22:38,1/27/2025 22:38,Main 3MSB-HV,483.55,559.07,424.59,90.75,4.32,195.82,467.85,22,38,0
1/27/2025 22:39,1/27/2025 22:39,Main 3MSB-HV,483.79,536.10,399.85,89.03,3.40,203.75,449.12,22,39,0
1/27/2025 22:40,1/27/2025 22:40,Main 3MSB-HV,483.74,578.83,437.82,90.34,3.77,207.17,484.63,22,40,0
1/27/2025 22:41,1/27/2025 22:41,Main 3MSB-HV,483.70,573.06,434.94,90.63,2.90,202.20,479.92,22,41,0
1/27/2025 22:42,1/27/2025 22:42,Main 3MSB-HV,483.91,541.56,412.05,90.84,4.19,188.82,453.59,22,42,0
1/27/2025 22:43,1/27/2025 22:43,Main 3MSB-HV,483.34,593.81,443.65,89.26,1.98,223.67,497.02,22,43,0
1/27/2025 22:44,1/27/2025 22:44,Main 3MSB-HV,484.04,535.70,407.24,90.71,3.82,188.02,448.95,22,44,0
1/27/2025 22:45,1/27/2025 22:45,Main 3MSB-HV,483.60,568.86,428.26,90.06,6.62,206.16,475.51,22,45,0
1/27/2025 22:46,1/27/2025 22:46,Main 3MSB-HV,483.40,576.13,437.62,90.81,4.52,201.12,481.89,22,46,0
1/27/2025 22:47,1/27/2025 22:47,Main 3MSB-HV,483.58,570.99,426.87,89.30,3.66,214.69,477.99,22,47,0
1/27/2025 22:48,1/27/2025 22:48,Main 3MSB-HV,483.29,595.83,444.97,89.24,1.98,224.52,498.64,22,48,0
1/27/2025 22:49,1/27/2025 22:49,Main 3MSB-HV,483.88,542.16,412.83,90.93,4.56,188.10,453.99,22,49,0
1/27/2025 22:50,1/27/2025 22:50,Main 3MSB-HV,483.70,553.15,414.18,89.51,5.86,205.73,462.69,22,50,0
1/27/2025 22:51,1/27/2025 22:51,Main 3MSB-HV,483.78,561.24,423.28,90.19,6.54,202.13,469.30,22,51,0
1/27/2025 22:52,1/27/2025 22:52,Main 3MSB-HV,483.23,596.80,444.46,89.03,3.28,226.91,499.22,22,52,0
1/27/2025 22:53,1/27/2025 22:53,Main 3MSB-HV,483.73,565.77,423.00,89.26,3.23,213.12,473.89,22,53,0
1/27/2025 22:54,1/27/2025 22:54,Main 3MSB-HV,483.53,590.65,441.44,89.33,4.60,221.69,494.17,22,54,0
1/27/2025 22:55,1/27/2025 22:55,Main 3MSB-HV,483.54,583.29,439.18,90.01,4.98,212.14,487.94,22,55,0
1/27/2025 22:56,1/27/2025 22:56,Main 3MSB-HV,483.97,520.86,394.64,90.41,3.53,185.45,436.51,22,56,0
1/27/2025 22:57,1/27/2025 22:57,Main 3MSB-HV,483.52,579.20,436.41,90.05,4.17,210.17,484.64,22,57,0
1/27/2025 22:58,1/27/2025 22:58,Main 3MSB-HV,483.55,537.10,406.24,90.42,5.32,191.17,449.31,22,58,0
1/27/2025 22:59,1/27/2025 22:59,Main 3MSB-HV,483.94,530.53,403.89,90.87,3.99,184.60,444.48,22,59,0
1/27/2025 23:00,1/27/2025 23:00,Main 3MSB-HV,483.39,577.62,405.32,90.48,38.85,189.65,447.97,23,0,1
1/27/2025 23:01,1/27/2025 23:01,Main 3MSB-HV,487.49,525.08,429.29,99.76,24.79,23.52,430.31,23,1,1
1/27/2025 23:02,1/27/2025 23:02,Main 3MSB-HV,487.50,497.39,412.22,99.80,18.56,14.80,413.04,23,2,1
1/27/2025 23:03,1/27/2025 23:03,Main 3MSB-HV,487.24,564.32,465.76,99.53,18.81,41.62,467.94,23,3,1
1/27/2025 23:04,1/27/2025 23:04,Main 3MSB-HV,487.73,489.04,403.03,99.79,21.52,17.83,403.89,23,4,1
1/27/2025 23:05,1/27/2025 23:05,Main 3MSB-HV,487.16,475.21,393.06,99.77,19.23,12.77,393.96,23,5,1
1/27/2025 23:06,1/27/2025 23:06,Main 3MSB-HV,487.16,546.51,450.85,99.68,19.84,32.88,452.31,23,6,1
1/27/2025 23:07,1/27/2025 23:07,Main 3MSB-HV,487.21,458.13,377.38,99.72,20.99,22.87,378.45,23,7,1
1/27/2025 23:08,1/27/2025 23:08,Main 3MSB-HV,487.12,471.06,385.92,99.68,23.22,26.67,387.18,23,8,1
1/27/2025 23:09,1/27/2025 23:09,Main 3MSB-HV,487.00,505.43,416.49,99.62,19.97,35.13,418.08,23,9,1
1/27/2025 23:10,1/27/2025 23:10,Main 3MSB-HV,487.07,479.40,393.86,99.72,22.18,24.25,394.98,23,10,1
1/27/2025 23:11,1/27/2025 23:11,Main 3MSB-HV,487.48,493.04,401.10,99.79,27.09,17.42,401.96,23,11,1
1/27/2025 23:12,1/27/2025 23:12,Main 3MSB-HV,487.50,492.65,405.06,99.69,21.97,29.56,406.32,23,12,1
1/27/2025 23:13,1/27/2025 23:13,Main 3MSB-HV,487.40,567.01,469.77,99.62,17.45,35.27,471.54,23,13,1
1/27/2025 23:14,1/27/2025 23:14,Main 3MSB-HV,487.24,512.24,415.32,99.78,28.06,19.80,416.25,23,14,1
1/27/2025 23:15,1/27/2025 23:15,Main 3MSB-HV,487.38,482.22,392.94,99.77,25.81,18.50,393.84,23,15,1
1/27/2025 23:16,1/27/2025 23:16,Main 3MSB-HV,487.59,528.73,436.56,99.80,20.58,20.50,437.42,23,16,1
1/27/2025 23:17,1/27/2025 23:17,Main 3MSB-HV,487.59,505.42,410.78,99.80,27.37,17.97,411.60,23,17,1
1/27/2025 23:18,1/27/2025 23:18,Main 3MSB-HV,487.04,479.99,396.01,99.76,20.31,20.11,396.96,23,18,1
1/27/2025 23:19,1/27/2025 23:19,Main 3MSB-HV,487.31,510.14,414.30,99.68,26.94,28.99,415.64,23,19,1
1/27/2025 23:20,1/27/2025 23:20,Main 3MSB-HV,487.39,553.88,455.25,99.65,21.79,34.72,456.84,23,20,1
1/27/2025 23:21,1/27/2025 23:21,Main 3MSB-HV,487.26,551.87,455.60,99.50,18.58,43.08,457.90,23,21,1
1/27/2025 23:22,1/27/2025 23:22,Main 3MSB-HV,487.23,527.62,434.77,99.71,20.72,26.04,436.03,23,22,1
1/27/2025 23:23,1/27/2025 23:23,Main 3MSB-HV,487.48,477.44,392.70,99.76,22.08,16.59,393.65,23,23,1
1/27/2025 23:24,1/27/2025 23:24,Main 3MSB-HV,487.22,490.85,397.36,99.70,28.31,26.75,398.55,23,24,1
1/27/2025 23:25,1/27/2025 23:25,Main 3MSB-HV,487.39,484.80,398.97,99.73,21.55,16.99,400.03,23,25,1
1/27/2025 23:26,1/27/2025 23:26,Main 3MSB-HV,487.36,524.55,428.73,99.70,24.60,27.71,430.02,23,26,1
1/27/2025 23:27,1/27/2025 23:27,Main 3MSB-HV,488.84,402.09,330.14,99.90,25.32,-2.77,330.48,23,27,1
1/27/2025 23:28,1/27/2025 23:28,Main 3MSB-HV,488.57,367.55,296.57,99.98,31.64,-1.20,296.62,23,28,1
1/27/2025 23:29,1/27/2025 23:29,Main 3MSB-HV,488.21,447.98,359.44,99.90,32.37,10.68,359.81,23,29,1
1/27/2025 23:30,1/27/2025 23:30,Main 3MSB-HV,487.60,523.52,429.45,99.71,23.23,30.26,430.70,23,30,1
1/27/2025 23:31,1/27/2025 23:31,Main 3MSB-HV,487.94,484.57,391.68,99.87,29.93,11.51,392.18,23,31,1
1/27/2025 23:32,1/27/2025 23:32,Main 3MSB-HV,488.64,438.16,357.49,99.90,27.19,-5.79,357.84,23,32,1
1/27/2025 23:33,1/27/2025 23:33,Main 3MSB-HV,488.44,419.25,337.99,99.96,31.73,-0.51,338.12,23,33,1
1/27/2025 23:34,1/27/2025 23:34,Main 3MSB-HV,488.79,433.26,351.00,99.95,30.23,-2.17,351.17,23,34,1
1/27/2025 23:35,1/27/2025 23:35,Main 3MSB-HV,488.53,418.93,340.86,99.94,28.17,-3.23,341.05,23,35,1
1/27/2025 23:36,1/27/2025 23:36,Main 3MSB-HV,488.55,477.40,393.77,99.94,22.66,3.84,394.00,23,36,1
1/27/2025 23:37,1/27/2025 23:37,Main 3MSB-HV,488.23,476.82,392.63,99.90,22.94,11.26,393.03,23,37,1
1/27/2025 23:38,1/27/2025 23:38,Main 3MSB-HV,488.24,480.25,394.82,99.91,23.72,13.02,395.17,23,38,1
1/27/2025 23:39,1/27/2025 23:39,Main 3MSB-HV,488.87,402.27,329.57,99.86,25.61,-10.65,330.02,23,39,1
1/27/2025 23:40,1/27/2025 23:40,Main 3MSB-HV,488.73,483.59,399.37,99.94,22.22,2.35,399.62,23,40,1
1/27/2025 23:41,1/27/2025 23:41,Main 3MSB-HV,487.96,479.23,390.07,99.82,27.27,21.11,390.78,23,41,1
1/27/2025 23:42,1/27/2025 23:42,Main 3MSB-HV,488.57,498.62,414.73,99.84,17.87,18.91,415.39,23,42,1
1/27/2025 23:43,1/27/2025 23:43,Main 3MSB-HV,488.67,453.93,365.35,99.89,31.65,13.88,365.76,23,43,1
1/27/2025 23:44,1/27/2025 23:44,Main 3MSB-HV,489.22,451.87,370.89,99.92,25.37,-2.24,371.18,23,44,1
1/27/2025 23:45,1/27/2025 23:45,Main 3MSB-HV,488.80,487.29,397.73,99.89,27.18,8.40,398.15,23,45,1
1/27/2025 23:46,1/27/2025 23:46,Main 3MSB-HV,488.49,473.86,393.07,99.75,18.87,23.93,394.05,23,46,1
1/27/2025 23:47,1/27/2025 23:47,Main 3MSB-HV,488.95,519.85,433.25,99.87,17.29,18.19,433.84,23,47,1
1/27/2025 23:48,1/27/2025 23:48,Main 3MSB-HV,485.76,430.08,344.88,99.93,31.21,-4.56,345.12,23,48,1
1/27/2025 23:49,1/27/2025 23:49,Main 3MSB-HV,486.02,383.54,311.69,99.89,26.47,-5.48,312.03,23,49,1
1/27/2025 23:50,1/27/2025 23:50,Main 3MSB-HV,485.55,477.97,394.21,99.83,19.04,19.68,394.90,23,50,1
1/27/2025 23:51,1/27/2025 23:51,Main 3MSB-HV,485.76,412.67,337.68,99.90,23.54,0.95,338.01,23,51,1
1/27/2025 23:52,1/27/2025 23:52,Main 3MSB-HV,485.80,442.23,363.25,99.89,21.70,-7.09,363.65,23,52,1
1/27/2025 23:53,1/27/2025 23:53,Main 3MSB-HV,485.84,414.75,338.55,99.83,24.43,-14.06,339.15,23,53,1
1/27/2025 23:54,1/27/2025 23:54,Main 3MSB-HV,485.73,401.64,329.90,99.81,21.39,-14.60,330.52,23,54,1
1/27/2025 23:55,1/27/2025 23:55,Main 3MSB-HV,486.26,452.24,369.73,99.91,24.35,-6.51,370.06,23,55,1
1/27/2025 23:56,1/27/2025 23:56,Main 3MSB-HV,485.77,515.40,427.87,99.91,15.93,12.02,428.26,23,56,1
1/27/2025 23:57,1/27/2025 23:57,Main 3MSB-HV,485.32,409.88,334.70,99.88,24.00,-1.20,335.08,23,57,1
1/27/2025 23:58,1/27/2025 23:58,Main 3MSB-HV,486.00,384.33,309.85,99.87,29.67,-6.25,310.25,23,58,1
1/27/2025 23:59,1/27/2025 23:59,Main 3MSB-HV,485.56,455.76,370.26,99.85,26.19,17.12,370.82,23,59,1
1/27/2025 23:58,1/27/2025 23:58,Main 2MSB-HV,486.06,191.89,104.01,89.13,95.99,51.01,116.70,23,58,1
1/27/2025 23:59,1/27/2025 23:59,Main 2MSB-HV,485.53,307.05,170.33,91.23,94.52,75.20,186.69,23,59,1
