Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 20:43,1/27/2025 20:43,Main 2MSB-HV,486.96,185.72,77.08,82.33,137.86,49.75,93.62,20,43,1
1/27/2025 20:44,1/27/2025 20:44,Main 2MSB-HV,486.81,238.33,91.35,84.89,159.29,55.65,107.61,20,44,1
1/27/2025 20:45,1/27/2025 20:45,Main 2MSB-HV,486.39,229.64,59.82,70.72,208.35,59.04,84.59,20,45,1
1/27/2025 20:46,1/27/2025 20:46,Main 2MSB-HV,486.86,198.28,65.74,76.65,176.69,51.95,85.77,20,46,1
1/27/2025 20:47,1/27/2025 20:47,Main 2MSB-HV,486.43,272.32,152.05,88.71,89.66,76.68,171.40,20,47,1
1/27/2025 20:48,1/27/2025 20:48,Main 2MSB-HV,486.52,264.24,124.54,85.37,116.04,74.65,145.88,20,48,1
1/27/2025 20:49,1/27/2025 20:49,Main 2MSB-HV,486.48,258.64,116.28,85.06,122.60,71.08,136.71,20,49,1
1/27/2025 20:50,1/27/2025 20:50,Main 2MSB-HV,486.68,269.48,101.24,84.63,160.37,63.70,119.63,20,50,1
1/27/2025 20:51,1/27/2025 20:51,Main 2MSB-HV,486.75,209.82,70.23,77.65,170.85,54.19,90.45,20,51,1
1/27/2025 20:52,1/27/2025 20:52,Main 2MSB-HV,486.43,270.56,139.94,88.11,102.46,73.57,158.82,20,52,1
1/27/2025 20:53,1/27/2025 20:53,Main 2MSB-HV,486.82,261.58,83.69,82.67,193.60,56.41,101.23,20,53,1
1/27/2025 20:54,1/27/2025 20:54,Main 2MSB-HV,486.73,270.89,108.41,86.01,151.09,63.90,126.04,20,54,1
1/27/2025 20:55,1/27/2025 20:55,Main 2MSB-HV,486.90,208.24,44.44,62.81,277.00,53.46,70.75,20,55,1
1/27/2025 20:56,1/27/2025 20:56,Main 2MSB-HV,486.68,205.71,91.82,86.46,131.00,51.66,106.20,20,56,1
1/27/2025 20:57,1/27/2025 20:57,Main 2MSB-HV,486.38,196.08,62.69,70.18,152.96,62.86,89.34,20,57,1
1/27/2025 20:58,1/27/2025 20:58,Main 2MSB-HV,486.42,264.35,173.25,92.36,63.88,69.04,187.58,20,58,1
1/27/2025 20:59,1/27/2025 20:59,Main 2MSB-HV,486.51,274.42,154.19,92.80,97.01,60.99,166.16,20,59,1
1/27/2025 21:00,1/27/2025 21:00,Main 2MSB-HV,483.61,272.70,154.08,67.46,1.49,168.59,228.40,21,0,0
1/27/2025 21:01,1/27/2025 21:01,Main 2MSB-HV,483.62,271.63,152.02,66.82,1.73,169.23,227.50,21,1,0
1/27/2025 21:02,1/27/2025 21:02,Main 2MSB-HV,483.72,218.83,94.18,51.40,2.95,157.17,183.24,21,2,0
1/27/2025 21:03,1/27/2025 21:03,Main 2MSB-HV,484.00,222.94,101.59,54.38,3.04,156.77,186.80,21,3,0
1/27/2025 21:04,1/27/2025 21:04,Main 2MSB-HV,484.11,220.35,96.77,52.41,3.68,157.24,184.64,21,4,0
1/27/2025 21:05,1/27/2025 21:05,Main 2MSB-HV,483.78,220.95,97.90,52.93,4.67,156.91,184.94,21,5,0
1/27/2025 21:06,1/27/2025 21:06,Main 2MSB-HV,483.97,224.42,103.18,54.87,2.99,157.20,188.03,21,6,0
1/27/2025 21:07,1/27/2025 21:07,Main 2MSB-HV,483.80,224.90,104.15,55.30,3.40,156.93,188.34,21,7,0
1/27/2025 21:08,1/27/2025 21:08,Main 2MSB-HV,484.32,224.94,103.92,55.10,2.22,157.42,188.62,21,8,0
1/27/2025 21:09,1/27/2025 21:09,Main 2MSB-HV,484.22,224.04,103.26,54.97,2.03,156.92,187.84,21,9,0
1/27/2025 21:10,1/27/2025 21:10,Main 2MSB-HV,483.70,218.22,93.88,51.37,2.85,156.79,182.76,21,10,0
1/27/2025 21:11,1/27/2025 21:11,Main 2MSB-HV,484.26,217.72,90.78,49.72,2.56,158.38,182.57,21,11,0
1/27/2025 21:12,1/27/2025 21:12,Main 2MSB-HV,484.47,218.30,93.90,51.28,2.29,157.20,183.12,21,12,0
1/27/2025 21:13,1/27/2025 21:13,Main 2MSB-HV,484.24,223.27,101.70,54.36,3.94,157.06,187.11,21,13,0
1/27/2025 21:14,1/27/2025 21:14,Main 2MSB-HV,484.26,226.08,108.42,57.19,1.99,155.48,189.57,21,14,0
1/27/2025 21:15,1/27/2025 21:15,Main 2MSB-HV,484.41,226.88,107.51,56.50,2.43,157.01,190.28,21,15,0
1/27/2025 21:16,1/27/2025 21:16,Main 2MSB-HV,484.18,220.79,97.42,52.66,4.00,157.29,185.02,21,16,0
1/27/2025 21:17,1/27/2025 21:17,Main 2MSB-HV,484.30,220.17,97.45,52.77,1.74,156.84,184.65,21,17,0
1/27/2025 21:18,1/27/2025 21:18,Main 2MSB-HV,484.40,219.49,94.99,51.60,2.68,157.68,184.10,21,18,0
1/27/2025 21:19,1/27/2025 21:19,Main 2MSB-HV,484.30,227.77,109.18,57.17,2.42,156.69,190.98,21,19,0
1/27/2025 21:20,1/27/2025 21:20,Main 2MSB-HV,484.47,221.90,97.66,52.48,3.55,158.40,186.10,21,20,0
1/27/2025 21:21,1/27/2025 21:21,Main 2MSB-HV,484.55,222.50,98.68,52.89,4.17,158.34,186.59,21,21,0
1/27/2025 21:22,1/27/2025 21:22,Main 2MSB-HV,483.97,226.86,108.84,57.27,3.03,155.78,190.06,21,22,0
1/27/2025 21:23,1/27/2025 21:23,Main 2MSB-HV,484.33,227.82,109.99,57.57,1.85,156.18,191.05,21,23,0
1/27/2025 21:24,1/27/2025 21:24,Main 2MSB-HV,484.16,221.59,99.54,53.60,3.43,156.76,185.71,21,24,0
1/27/2025 21:25,1/27/2025 21:25,Main 2MSB-HV,484.43,226.38,104.61,55.10,2.76,158.42,189.84,21,25,0
1/27/2025 21:26,1/27/2025 21:26,Main 2MSB-HV,484.69,217.60,92.15,50.45,2.40,157.66,182.64,21,26,0
1/27/2025 21:27,1/27/2025 21:27,Main 2MSB-HV,484.63,224.45,103.78,55.12,3.42,157.08,188.28,21,27,0
1/27/2025 21:28,1/27/2025 21:28,Main 2MSB-HV,484.69,226.06,105.76,55.76,3.38,157.43,189.66,21,28,0
1/27/2025 21:29,1/27/2025 21:29,Main 2MSB-HV,484.28,223.67,100.65,53.68,2.71,158.21,187.52,21,29,0
1/27/2025 21:30,1/27/2025 21:30,Main 2MSB-HV,484.73,227.21,108.78,57.06,3.31,156.54,190.64,21,30,0
1/27/2025 21:31,1/27/2025 21:31,Main 2MSB-HV,484.53,220.77,98.13,52.99,3.50,157.02,185.17,21,31,0
1/27/2025 21:32,1/27/2025 21:32,Main 2MSB-HV,484.50,219.66,95.08,51.62,3.70,157.75,184.21,21,32,0
1/27/2025 21:33,1/27/2025 21:33,Main 2MSB-HV,484.53,242.67,121.50,59.67,2.01,163.38,203.62,21,33,0
1/27/2025 21:34,1/27/2025 21:34,Main 2MSB-HV,484.28,249.53,130.04,62.15,2.10,163.93,209.24,21,34,0
1/27/2025 21:35,1/27/2025 21:35,Main 2MSB-HV,484.21,241.44,119.57,59.06,2.01,163.36,202.44,21,35,0
1/27/2025 21:36,1/27/2025 21:36,Main 2MSB-HV,484.49,241.81,120.52,59.40,1.44,163.21,202.90,21,36,0
1/27/2025 21:37,1/27/2025 21:37,Main 2MSB-HV,484.42,248.67,130.72,62.69,3.46,162.44,208.52,21,37,0
1/27/2025 21:38,1/27/2025 21:38,Main 2MSB-HV,484.62,218.25,92.51,50.53,3.57,157.98,183.10,21,38,0
1/27/2025 21:39,1/27/2025 21:39,Main 2MSB-HV,484.82,225.74,106.08,55.98,2.08,157.02,189.50,21,39,0
1/27/2025 21:40,1/27/2025 21:40,Main 2MSB-HV,484.93,226.08,106.47,56.09,1.98,157.14,189.81,21,40,0
1/27/2025 21:41,1/27/2025 21:41,Main 2MSB-HV,484.86,226.06,106.76,56.28,3.40,156.79,189.70,21,41,0
1/27/2025 21:42,1/27/2025 21:42,Main 2MSB-HV,484.97,218.04,91.56,50.01,2.84,158.52,183.08,21,42,0
1/27/2025 21:43,1/27/2025 21:43,Main 2MSB-HV,485.36,222.34,97.72,52.32,3.97,159.16,186.77,21,43,0
1/27/2025 21:44,1/27/2025 21:44,Main 2MSB-HV,484.91,227.20,107.64,56.44,2.59,157.43,190.73,21,44,0
1/27/2025 21:45,1/27/2025 21:45,Main 2MSB-HV,485.27,227.41,109.19,57.15,2.50,156.78,191.07,21,45,0
1/27/2025 21:46,1/27/2025 21:46,Main 2MSB-HV,485.20,226.83,108.96,57.19,2.70,156.30,190.54,21,46,0
1/27/2025 21:47,1/27/2025 21:47,Main 2MSB-HV,485.15,222.80,99.79,53.36,4.83,158.15,187.01,21,47,0
1/27/2025 21:48,1/27/2025 21:48,Main 2MSB-HV,485.48,228.10,109.08,56.88,1.56,157.68,191.76,21,48,0
1/27/2025 21:49,1/27/2025 21:49,Main 2MSB-HV,485.44,224.49,102.07,54.12,4.09,158.55,188.60,21,49,0
1/27/2025 21:50,1/27/2025 21:50,Main 2MSB-HV,485.20,222.66,97.97,52.39,3.83,159.24,187.01,21,50,0
1/27/2025 21:51,1/27/2025 21:51,Main 2MSB-HV,485.11,227.81,110.14,57.56,2.35,156.43,191.35,21,51,0
1/27/2025 21:52,1/27/2025 21:52,Main 2MSB-HV,485.43,220.31,94.39,50.97,2.56,159.28,185.20,21,52,0
1/27/2025 21:53,1/27/2025 21:53,Main 2MSB-HV,485.09,253.45,137.08,64.38,1.46,162.87,212.91,21,53,0
1/27/2025 21:54,1/27/2025 21:54,Main 2MSB-HV,484.90,285.63,169.22,70.55,1.25,169.97,239.87,21,54,0
1/27/2025 21:55,1/27/2025 21:55,Main 2MSB-HV,484.77,274.07,155.12,67.42,2.01,169.91,230.10,21,55,0
1/27/2025 21:56,1/27/2025 21:56,Main 2MSB-HV,484.87,280.99,166.43,70.54,1.41,167.20,235.93,21,56,0
1/27/2025 21:57,1/27/2025 21:57,Main 2MSB-HV,484.91,273.36,154.63,67.35,1.40,169.66,229.59,21,57,0
1/27/2025 21:58,1/27/2025 21:58,Main 2MSB-HV,485.12,273.21,154.16,67.18,2.69,169.94,229.47,21,58,0
1/27/2025 21:59,1/27/2025 21:59,Main 2MSB-HV,485.30,272.57,152.56,66.60,2.25,170.83,229.07,21,59,0
1/27/2025 22:00,1/27/2025 22:00,Main 2MSB-HV,484.93,280.23,164.50,69.94,3.82,168.07,235.20,22,0,0
1/27/2025 22:01,1/27/2025 22:01,Main 2MSB-HV,485.10,282.41,167.89,70.78,2.09,167.55,237.20,22,1,0
1/27/2025 22:02,1/27/2025 22:02,Main 2MSB-HV,485.07,309.25,188.92,72.71,1.11,178.34,259.82,22,2,0
1/27/2025 22:03,1/27/2025 22:03,Main 2MSB-HV,484.65,347.67,223.21,76.48,0.73,187.99,291.85,22,3,0
1/27/2025 22:04,1/27/2025 22:04,Main 2MSB-HV,484.60,351.16,227.37,77.15,1.51,187.48,294.72,22,4,0
1/27/2025 22:05,1/27/2025 22:05,Main 2MSB-HV,484.65,352.73,229.92,77.68,1.94,186.42,296.00,22,5,0
1/27/2025 22:06,1/27/2025 22:06,Main 2MSB-HV,484.79,344.88,219.86,75.92,0.64,188.47,289.59,22,6,0
1/27/2025 22:07,1/27/2025 22:07,Main 2MSB-HV,484.70,352.49,228.69,77.29,1.01,187.76,295.90,22,7,0
1/27/2025 22:08,1/27/2025 22:08,Main 2MSB-HV,484.39,359.68,237.59,78.74,1.22,185.91,301.73,22,8,0
1/27/2025 22:09,1/27/2025 22:09,Main 2MSB-HV,484.47,360.19,238.33,78.86,1.14,185.80,302.22,22,9,0
1/27/2025 22:10,1/27/2025 22:10,Main 2MSB-HV,484.71,352.22,227.53,76.96,2.04,188.70,295.64,22,10,0
1/27/2025 22:11,1/27/2025 22:11,Main 2MSB-HV,484.64,358.02,233.54,77.72,1.63,189.06,300.48,22,11,0
1/27/2025 22:12,1/27/2025 22:12,Main 2MSB-HV,484.79,351.87,225.43,76.30,0.88,190.93,295.45,22,12,0
1/27/2025 22:13,1/27/2025 22:13,Main 2MSB-HV,484.69,359.39,234.15,77.61,1.02,190.20,301.69,22,13,0
1/27/2025 22:14,1/27/2025 22:14,Main 2MSB-HV,484.78,355.52,230.42,77.21,2.65,189.56,298.43,22,14,0
1/27/2025 22:15,1/27/2025 22:15,Main 2MSB-HV,485.03,356.15,229.82,76.83,2.55,191.39,299.12,22,15,0
1/27/2025 22:16,1/27/2025 22:16,Main 2MSB-HV,484.91,357.94,230.99,76.84,1.19,192.34,300.63,22,16,0
1/27/2025 22:17,1/27/2025 22:17,Main 2MSB-HV,484.64,362.47,237.69,78.14,2.69,189.68,304.16,22,17,0
1/27/2025 22:18,1/27/2025 22:18,Main 2MSB-HV,484.48,366.12,241.49,78.61,1.54,189.79,307.18,22,18,0
1/27/2025 22:19,1/27/2025 22:19,Main 2MSB-HV,484.52,366.45,242.12,78.75,1.75,189.42,307.47,22,19,0
1/27/2025 22:20,1/27/2025 22:20,Main 2MSB-HV,484.42,360.39,234.52,77.60,3.15,190.55,302.24,22,20,0
1/27/2025 22:21,1/27/2025 22:21,Main 2MSB-HV,483.97,406.01,272.41,80.07,2.86,203.70,340.21,22,21,0
1/27/2025 22:22,1/27/2025 22:22,Main 2MSB-HV,483.66,415.86,283.25,81.31,0.80,202.71,348.35,22,22,0
1/27/2025 22:23,1/27/2025 22:23,Main 2MSB-HV,482.74,513.00,356.75,84.81,19.95,222.60,420.62,22,23,0
1/27/2025 22:24,1/27/2025 22:24,Main 2MSB-HV,482.27,566.13,396.83,85.79,21.24,237.58,462.55,22,24,0
1/27/2025 22:25,1/27/2025 22:25,Main 2MSB-HV,481.94,636.41,445.63,86.33,24.36,260.38,516.19,22,25,0
1/27/2025 22:26,1/27/2025 22:26,Main 2MSB-HV,481.71,828.50,628.61,92.97,21.27,248.65,676.15,22,26,0
1/27/2025 22:27,1/27/2025 22:27,Main 2MSB-HV,482.20,781.79,596.62,93.08,19.40,234.08,641.00,22,27,0
1/27/2025 22:28,1/27/2025 22:28,Main 2MSB-HV,482.41,591.62,403.55,85.97,33.03,239.70,469.43,22,28,0
1/27/2025 22:29,1/27/2025 22:29,Main 2MSB-HV,482.84,667.28,499.25,91.44,21.15,220.97,545.99,22,29,0
1/27/2025 22:30,1/27/2025 22:30,Main 2MSB-HV,482.94,531.08,368.88,86.21,27.93,216.73,427.88,22,30,0
1/27/2025 22:31,1/27/2025 22:31,Main 2MSB-HV,483.94,476.62,327.60,85.42,29.23,199.24,383.52,22,31,0
1/27/2025 22:32,1/27/2025 22:32,Main 2MSB-HV,483.39,426.60,276.64,78.68,17.95,216.89,351.58,22,32,0
1/27/2025 22:33,1/27/2025 22:33,Main 2MSB-HV,484.10,504.51,366.36,87.96,17.78,198.13,416.51,22,33,0
1/27/2025 22:34,1/27/2025 22:34,Main 2MSB-HV,483.83,475.65,328.22,84.27,21.80,209.64,389.48,22,34,0
1/27/2025 22:35,1/27/2025 22:35,Main 2MSB-HV,483.83,503.42,360.95,87.15,19.38,203.10,414.19,22,35,0
1/27/2025 22:36,1/27/2025 22:36,Main 2MSB-HV,483.86,446.95,295.86,80.79,21.52,215.74,366.21,22,36,0
1/27/2025 22:37,1/27/2025 22:37,Main 2MSB-HV,483.30,501.23,351.32,85.60,21.24,212.16,410.44,22,37,0
1/27/2025 22:38,1/27/2025 22:38,Main 2MSB-HV,483.69,428.57,277.13,79.29,23.57,212.83,349.50,22,38,0
1/27/2025 22:39,1/27/2025 22:39,Main 2MSB-HV,483.76,421.30,270.81,77.88,17.52,218.05,347.73,22,39,0
1/27/2025 22:40,1/27/2025 22:40,Main 2MSB-HV,484.08,482.12,334.45,85.64,26.76,201.53,390.54,22,40,0
1/27/2025 22:41,1/27/2025 22:41,Main 2MSB-HV,483.95,410.03,260.00,76.95,18.67,215.67,337.87,22,41,0
1/27/2025 22:42,1/27/2025 22:42,Main 2MSB-HV,483.67,513.82,365.91,86.85,20.97,208.79,421.31,22,42,0
1/27/2025 22:43,1/27/2025 22:43,Main 2MSB-HV,483.99,445.79,293.48,81.76,29.00,206.57,358.96,22,43,0
1/27/2025 22:44,1/27/2025 22:44,Main 2MSB-HV,484.21,501.34,356.14,87.08,23.88,201.04,408.99,22,44,0
1/27/2025 22:45,1/27/2025 22:45,Main 2MSB-HV,484.03,479.06,329.39,84.42,24.41,209.12,390.19,22,45,0
1/27/2025 22:46,1/27/2025 22:46,Main 2MSB-HV,483.99,524.88,383.94,88.61,17.73,200.74,433.27,22,46,0
1/27/2025 22:47,1/27/2025 22:47,Main 2MSB-HV,483.83,475.52,324.65,83.29,21.27,215.68,389.80,22,47,0
1/27/2025 22:48,1/27/2025 22:48,Main 2MSB-HV,483.49,413.17,264.29,77.11,13.85,218.12,342.74,22,48,0
1/27/2025 22:49,1/27/2025 22:49,Main 2MSB-HV,484.07,508.48,359.97,86.30,21.19,210.63,417.10,22,49,0
1/27/2025 22:50,1/27/2025 22:50,Main 2MSB-HV,483.85,461.53,309.74,82.20,23.16,214.53,376.83,22,50,0
1/27/2025 22:51,1/27/2025 22:51,Main 2MSB-HV,483.92,496.65,348.20,85.67,22.17,209.58,406.44,22,51,0
1/27/2025 22:52,1/27/2025 22:52,Main 2MSB-HV,484.24,496.24,348.58,86.29,24.86,204.03,403.95,22,52,0
1/27/2025 22:53,1/27/2025 22:53,Main 2MSB-HV,484.29,527.39,380.87,87.84,20.29,207.14,433.57,22,53,0
1/27/2025 22:54,1/27/2025 22:54,Main 2MSB-HV,484.44,523.02,383.05,88.64,17.73,200.01,432.14,22,54,0
1/27/2025 22:55,1/27/2025 22:55,Main 2MSB-HV,483.95,488.29,339.93,85.49,24.44,206.22,397.64,22,55,0
1/27/2025 22:56,1/27/2025 22:56,Main 2MSB-HV,483.84,464.81,314.75,83.15,24.29,210.25,378.55,22,56,0
1/27/2025 22:57,1/27/2025 22:57,Main 2MSB-HV,484.15,510.97,367.69,87.39,19.31,204.46,420.74,22,57,0
1/27/2025 22:58,1/27/2025 22:58,Main 2MSB-HV,483.81,457.47,307.22,82.94,26.71,206.80,370.40,22,58,0
1/27/2025 22:59,1/27/2025 22:59,Main 2MSB-HV,483.63,522.98,380.18,88.53,20.19,199.67,429.45,22,59,0
1/27/2025 23:00,1/27/2025 23:00,Main 2MSB-HV,484.13,473.47,312.36,85.42,42.25,190.04,365.69,23,0,1
1/27/2025 23:01,1/27/2025 23:01,Main 2MSB-HV,487.15,396.45,272.19,98.02,67.10,54.71,277.69,23,1,1
1/27/2025 23:02,1/27/2025 23:02,Main 2MSB-HV,487.24,375.08,263.07,97.93,60.88,53.98,268.63,23,2,1
1/27/2025 23:03,1/27/2025 23:03,Main 2MSB-HV,486.87,514.11,384.17,97.72,45.65,82.98,393.14,23,3,1
1/27/2025 23:04,1/27/2025 23:04,Main 2MSB-HV,487.13,513.58,363.02,97.84,59.39,75.99,371.02,23,4,1
1/27/2025 23:05,1/27/2025 23:05,Main 2MSB-HV,486.45,498.80,378.40,97.49,41.52,85.81,388.13,23,5,1
1/27/2025 23:06,1/27/2025 23:06,Main 2MSB-HV,486.75,501.03,316.44,97.44,83.16,72.70,324.74,23,6,1
1/27/2025 23:07,1/27/2025 23:07,Main 2MSB-HV,486.86,350.45,236.29,96.68,67.61,61.15,244.41,23,7,1
1/27/2025 23:08,1/27/2025 23:08,Main 2MSB-HV,487.14,499.09,357.87,99.02,59.78,50.24,361.41,23,8,1
1/27/2025 23:09,1/27/2025 23:09,Main 2MSB-HV,487.07,396.29,280.87,98.62,61.33,46.33,284.79,23,9,1
1/27/2025 23:10,1/27/2025 23:10,Main 2MSB-HV,487.18,527.55,380.71,99.14,58.53,50.10,384.01,23,10,1
1/27/2025 23:11,1/27/2025 23:11,Main 2MSB-HV,487.13,468.03,327.67,99.02,64.78,46.17,330.93,23,11,1
1/27/2025 23:12,1/27/2025 23:12,Main 2MSB-HV,486.47,415.74,280.99,96.55,67.08,74.73,291.03,23,12,1
1/27/2025 23:13,1/27/2025 23:13,Main 2MSB-HV,487.10,375.35,249.89,98.39,74.53,45.12,253.96,23,13,1
1/27/2025 23:14,1/27/2025 23:14,Main 2MSB-HV,487.58,432.60,281.89,98.15,78.24,54.99,287.20,23,14,1
1/27/2025 23:15,1/27/2025 23:15,Main 2MSB-HV,487.43,462.41,335.63,99.00,57.07,46.86,339.03,23,15,1
1/27/2025 23:16,1/27/2025 23:16,Main 2MSB-HV,487.32,310.62,176.24,92.69,95.14,70.64,190.13,23,16,1
1/27/2025 23:17,1/27/2025 23:17,Main 2MSB-HV,487.05,250.01,114.24,81.97,114.57,77.95,139.37,23,17,1
1/27/2025 23:18,1/27/2025 23:18,Main 2MSB-HV,486.93,284.68,144.25,88.78,108.97,73.41,162.48,23,18,1
1/27/2025 23:19,1/27/2025 23:19,Main 2MSB-HV,487.76,446.33,323.55,98.82,57.09,49.56,327.41,23,19,1
1/27/2025 23:20,1/27/2025 23:20,Main 2MSB-HV,487.56,408.80,261.57,97.50,80.82,59.36,268.28,23,20,1
1/27/2025 23:21,1/27/2025 23:21,Main 2MSB-HV,487.91,436.37,328.56,98.95,47.55,47.70,332.06,23,21,1
1/27/2025 23:22,1/27/2025 23:22,Main 2MSB-HV,487.56,464.45,320.05,98.86,68.08,48.14,323.73,23,22,1
1/27/2025 23:23,1/27/2025 23:23,Main 2MSB-HV,487.77,433.86,327.32,98.68,46.84,53.00,331.68,23,23,1
1/27/2025 23:24,1/27/2025 23:24,Main 2MSB-HV,487.62,452.48,335.80,98.92,51.28,49.27,339.47,23,24,1
1/27/2025 23:25,1/27/2025 23:25,Main 2MSB-HV,487.85,401.53,307.30,98.47,42.54,54.18,312.06,23,25,1
1/27/2025 23:26,1/27/2025 23:26,Main 2MSB-HV,487.65,310.13,197.15,93.57,73.51,72.77,210.70,23,26,1
1/27/2025 23:27,1/27/2025 23:27,Main 2MSB-HV,487.81,330.02,226.16,93.18,56.40,85.60,242.71,23,27,1
1/27/2025 23:28,1/27/2025 23:28,Main 2MSB-HV,487.65,335.21,226.39,93.57,59.00,82.89,241.94,23,28,1
1/27/2025 23:29,1/27/2025 23:29,Main 2MSB-HV,488.22,278.48,145.58,91.41,109.21,62.30,159.25,23,29,1
1/27/2025 23:30,1/27/2025 23:30,Main 2MSB-HV,488.26,307.31,142.78,92.14,132.14,58.93,154.97,23,30,1
1/27/2025 23:31,1/27/2025 23:31,Main 2MSB-HV,487.78,323.25,200.72,93.08,77.45,77.84,215.65,23,31,1
1/27/2025 23:32,1/27/2025 23:32,Main 2MSB-HV,488.11,289.21,138.90,90.75,122.34,64.25,153.06,23,32,1
1/27/2025 23:33,1/27/2025 23:33,Main 2MSB-HV,488.32,249.07,104.56,88.64,148.26,53.17,117.96,23,33,1
1/27/2025 23:34,1/27/2025 23:34,Main 2MSB-HV,488.28,213.02,81.73,84.55,161.57,47.92,96.66,23,34,1
1/27/2025 23:35,1/27/2025 23:35,Main 2MSB-HV,488.32,239.41,103.72,85.33,132.88,61.48,121.55,23,35,1
1/27/2025 23:36,1/27/2025 23:36,Main 2MSB-HV,488.24,297.10,147.69,91.04,116.62,67.10,162.23,23,36,1
1/27/2025 23:37,1/27/2025 23:37,Main 2MSB-HV,488.44,265.12,126.40,89.37,122.14,63.22,141.44,23,37,1
1/27/2025 23:38,1/27/2025 23:38,Main 2MSB-HV,488.10,267.34,89.13,83.97,189.89,55.02,106.13,23,38,1
1/27/2025 23:39,1/27/2025 23:39,Main 2MSB-HV,488.01,275.06,133.75,89.26,118.85,66.45,149.85,23,39,1
1/27/2025 23:40,1/27/2025 23:40,Main 2MSB-HV,488.68,227.34,116.69,91.14,112.14,50.71,128.03,23,40,1
1/27/2025 23:41,1/27/2025 23:41,Main 2MSB-HV,487.81,306.53,181.15,91.81,84.42,76.31,197.30,23,41,1
1/27/2025 23:42,1/27/2025 23:42,Main 2MSB-HV,488.64,279.93,161.76,92.21,90.76,67.54,175.42,23,42,1
1/27/2025 23:43,1/27/2025 23:43,Main 2MSB-HV,488.82,271.71,102.04,87.22,169.43,55.21,116.98,23,43,1
1/27/2025 23:44,1/27/2025 23:44,Main 2MSB-HV,488.36,327.52,228.01,93.36,52.59,83.80,244.24,23,44,1
1/27/2025 23:45,1/27/2025 23:45,Main 2MSB-HV,488.33,342.00,204.44,92.85,85.50,79.41,220.18,23,45,1
1/27/2025 23:46,1/27/2025 23:46,Main 2MSB-HV,488.96,301.60,189.93,94.57,78.53,64.56,200.83,23,46,1
1/27/2025 23:47,1/27/2025 23:47,Main 2MSB-HV,485.77,239.39,138.14,92.61,90.41,55.83,149.17,23,47,1
1/27/2025 23:48,1/27/2025 23:48,Main 2MSB-HV,485.38,276.26,183.84,90.12,54.76,85.38,204.00,23,48,1
1/27/2025 23:49,1/27/2025 23:49,Main 2MSB-HV,485.39,305.99,202.73,91.42,58.83,86.34,221.77,23,49,1
1/27/2025 23:50,1/27/2025 23:50,Main 2MSB-HV,485.54,252.56,167.14,89.75,55.36,79.30,186.23,23,50,1
1/27/2025 23:51,1/27/2025 23:51,Main 2MSB-HV,486.07,215.44,101.61,90.10,125.92,45.84,112.78,23,51,1
1/27/2025 23:52,1/27/2025 23:52,Main 2MSB-HV,485.60,278.05,155.75,92.25,95.02,64.55,168.84,23,52,1
1/27/2025 23:53,1/27/2025 23:53,Main 2MSB-HV,485.83,255.92,128.60,91.79,116.70,54.95,140.11,23,53,1
1/27/2025 23:54,1/27/2025 23:54,Main 2MSB-HV,485.26,284.48,171.01,90.32,76.80,78.69,189.34,23,54,1
1/27/2025 23:55,1/27/2025 23:55,Main 2MSB-HV,485.91,282.28,110.26,89.72,165.86,53.32,122.89,23,55,1
1/27/2025 23:56,1/27/2025 23:56,Main 2MSB-HV,485.96,189.18,72.49,83.89,181.31,41.22,86.41,23,56,1
1/27/2025 23:57,1/27/2025 23:57,Main 2MSB-HV,485.87,241.87,125.18,90.10,106.98,59.46,138.93,23,57,1
1/27/2025 23:58,1/27/2025 23:58,Main 2MSB-HV,486.06,191.89,104.01,89.13,95.99,51.01,116.70,23,58,1
1/27/2025 23:59,1/27/2025 23:59,Main 2MSB-HV,485.53,307.05,170.33,91.23,94.52,75.20,186.69,23,59,1
