Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 20:42,1/27/2025 20:42,Main 4MSB-HV,487.38,199.53,115.08,99.64,106.30,-9.49,115.50,20,42,1
1/27/2025 20:43,1/27/2025 20:43,Main 4MSB-HV,487.64,229.69,99.01,99.87,168.37,-3.90,99.13,20,43,1
1/27/2025 20:44,1/27/2025 20:44,Main 4MSB-HV,487.70,215.61,113.78,99.47,122.92,-6.72,114.39,20,44,1
1/27/2025 20:45,1/27/2025 20:45,Main 4MSB-HV,487.51,215.19,113.77,99.42,121.07,-8.50,114.43,20,45,1
1/27/2025 20:46,1/27/2025 20:46,Main 4MSB-HV,487.53,269.20,122.78,99.97,154.82,-1.41,122.81,20,46,1
1/27/2025 20:47,1/27/2025 20:47,Main 4MSB-HV,487.45,249.11,128.83,99.91,127.70,-0.80,128.94,20,47,1
1/27/2025 20:48,1/27/2025 20:48,Main 4MSB-HV,487.74,225.39,130.49,99.80,105.23,-2.82,130.74,20,48,1
1/27/2025 20:49,1/27/2025 20:49,Main 4MSB-HV,487.60,240.86,112.96,99.68,149.15,-8.07,113.32,20,49,1
1/27/2025 20:50,1/27/2025 20:50,Main 4MSB-HV,487.59,238.06,127.28,99.84,121.91,-6.95,127.48,20,50,1
1/27/2025 20:51,1/27/2025 20:51,Main 4MSB-HV,486.97,272.94,153.46,98.96,109.06,21.25,155.07,20,51,1
1/27/2025 20:52,1/27/2025 20:52,Main 4MSB-HV,487.01,286.84,166.47,99.32,104.14,17.88,167.61,20,52,1
1/27/2025 20:53,1/27/2025 20:53,Main 4MSB-HV,487.55,279.22,122.99,99.88,162.83,-6.06,123.14,20,53,1
1/27/2025 20:54,1/27/2025 20:54,Main 4MSB-HV,487.67,221.43,93.89,99.67,170.88,-0.31,94.20,20,54,1
1/27/2025 20:55,1/27/2025 20:55,Main 4MSB-HV,487.76,193.08,104.31,99.49,118.90,-8.43,104.84,20,55,1
1/27/2025 20:56,1/27/2025 20:56,Main 4MSB-HV,487.32,299.53,134.14,99.74,159.34,-7.73,134.48,20,56,1
1/27/2025 20:57,1/27/2025 20:57,Main 4MSB-HV,487.35,218.79,139.31,99.76,86.50,2.50,139.64,20,57,1
1/27/2025 20:58,1/27/2025 20:58,Main 4MSB-HV,486.09,255.64,168.41,94.98,69.05,54.70,177.32,20,58,1
1/27/2025 20:59,1/27/2025 20:59,Main 4MSB-HV,486.34,304.09,191.37,98.24,85.55,35.80,194.80,20,59,1
1/27/2025 21:00,1/27/2025 21:00,Main 4MSB-HV,484.56,209.19,132.35,75.61,7.87,114.51,175.06,21,0,0
1/27/2025 21:01,1/27/2025 21:01,Main 4MSB-HV,484.71,185.25,110.80,71.31,4.68,108.84,155.39,21,1,0
1/27/2025 21:02,1/27/2025 21:02,Main 4MSB-HV,484.93,195.10,129.74,79.34,6.56,99.49,163.53,21,2,0
1/27/2025 21:03,1/27/2025 21:03,Main 4MSB-HV,484.65,188.48,115.84,73.44,8.12,106.95,157.73,21,3,0
1/27/2025 21:04,1/27/2025 21:04,Main 4MSB-HV,484.74,188.64,118.53,75.03,7.51,104.33,157.97,21,4,0
1/27/2025 21:05,1/27/2025 21:05,Main 4MSB-HV,483.77,236.49,137.35,69.37,4.76,142.46,197.99,21,5,0
1/27/2025 21:06,1/27/2025 21:06,Main 4MSB-HV,483.22,273.00,165.29,72.41,4.64,157.35,228.28,21,6,0
1/27/2025 21:07,1/27/2025 21:07,Main 4MSB-HV,484.99,176.05,117.55,79.72,7.78,88.99,147.45,21,7,0
1/27/2025 21:08,1/27/2025 21:08,Main 4MSB-HV,484.99,152.84,92.53,72.16,5.68,88.60,128.24,21,8,0
1/27/2025 21:09,1/27/2025 21:09,Main 4MSB-HV,484.25,217.78,130.90,71.70,3.70,127.16,182.57,21,9,0
1/27/2025 21:10,1/27/2025 21:10,Main 4MSB-HV,484.41,194.15,111.12,68.26,4.24,118.84,162.79,21,10,0
1/27/2025 21:11,1/27/2025 21:11,Main 4MSB-HV,485.16,162.48,96.98,71.14,6.07,95.68,136.32,21,11,0
1/27/2025 21:12,1/27/2025 21:12,Main 4MSB-HV,485.15,163.00,97.78,71.46,4.95,95.61,136.84,21,12,0
1/27/2025 21:13,1/27/2025 21:13,Main 4MSB-HV,485.55,146.69,103.24,84.03,9.11,66.56,122.86,21,13,0
1/27/2025 21:14,1/27/2025 21:14,Main 4MSB-HV,485.18,173.18,114.09,78.50,5.54,89.99,145.33,21,14,0
1/27/2025 21:15,1/27/2025 21:15,Main 4MSB-HV,485.05,191.00,121.92,76.05,4.83,104.00,160.31,21,15,0
1/27/2025 21:16,1/27/2025 21:16,Main 4MSB-HV,485.20,164.58,101.35,73.59,9.50,93.15,137.72,21,16,0
1/27/2025 21:17,1/27/2025 21:17,Main 4MSB-HV,485.26,177.53,123.32,82.77,5.49,83.57,148.99,21,17,0
1/27/2025 21:18,1/27/2025 21:18,Main 4MSB-HV,485.06,184.80,109.59,70.75,7.25,109.36,154.89,21,18,0
1/27/2025 21:19,1/27/2025 21:19,Main 4MSB-HV,484.68,217.09,128.59,70.71,6.77,128.52,181.86,21,19,0
1/27/2025 21:20,1/27/2025 21:20,Main 4MSB-HV,484.83,200.30,126.30,75.40,9.21,109.96,167.51,21,20,0
1/27/2025 21:21,1/27/2025 21:21,Main 4MSB-HV,485.63,163.87,99.92,72.61,6.22,94.50,137.61,21,21,0
1/27/2025 21:22,1/27/2025 21:22,Main 4MSB-HV,485.55,151.45,86.41,67.91,5.41,93.24,127.24,21,22,0
1/27/2025 21:23,1/27/2025 21:23,Main 4MSB-HV,482.18,375.72,202.71,64.83,8.58,237.99,312.68,21,23,0
1/27/2025 21:24,1/27/2025 21:24,Main 4MSB-HV,483.56,286.68,156.42,65.15,2.05,182.01,240.08,21,24,0
1/27/2025 21:25,1/27/2025 21:25,Main 4MSB-HV,485.06,197.80,118.46,71.37,5.27,116.17,165.99,21,25,0
1/27/2025 21:26,1/27/2025 21:26,Main 4MSB-HV,485.85,153.66,104.25,81.13,11.31,75.08,128.49,21,26,0
1/27/2025 21:27,1/27/2025 21:27,Main 4MSB-HV,485.89,141.29,84.24,70.95,6.08,83.53,118.74,21,27,0
1/27/2025 21:28,1/27/2025 21:28,Main 4MSB-HV,485.38,156.73,97.67,74.21,5.39,88.11,131.61,21,28,0
1/27/2025 21:29,1/27/2025 21:29,Main 4MSB-HV,484.62,234.96,149.38,75.79,3.90,128.51,197.09,21,29,0
1/27/2025 21:30,1/27/2025 21:30,Main 4MSB-HV,484.89,233.52,146.58,74.79,4.02,130.02,195.99,21,30,0
1/27/2025 21:31,1/27/2025 21:31,Main 4MSB-HV,484.08,285.80,177.45,74.08,2.86,160.88,239.55,21,31,0
1/27/2025 21:32,1/27/2025 21:32,Main 4MSB-HV,483.81,307.09,193.10,75.09,3.90,169.79,257.16,21,32,0
1/27/2025 21:33,1/27/2025 21:33,Main 4MSB-HV,485.31,196.88,121.51,73.48,4.66,112.01,165.36,21,33,0
1/27/2025 21:34,1/27/2025 21:34,Main 4MSB-HV,484.95,203.58,117.04,68.49,4.44,124.34,170.88,21,34,0
1/27/2025 21:35,1/27/2025 21:35,Main 4MSB-HV,484.79,225.81,148.16,78.21,4.36,118.03,189.45,21,35,0
1/27/2025 21:36,1/27/2025 21:36,Main 4MSB-HV,485.31,187.05,114.88,73.28,7.93,106.60,156.76,21,36,0
1/27/2025 21:37,1/27/2025 21:37,Main 4MSB-HV,484.88,223.70,139.12,74.24,7.35,125.47,187.40,21,37,0
1/27/2025 21:38,1/27/2025 21:38,Main 4MSB-HV,484.63,239.12,145.18,72.40,4.58,138.26,200.54,21,38,0
1/27/2025 21:39,1/27/2025 21:39,Main 4MSB-HV,485.26,210.16,130.74,74.22,7.80,117.91,176.15,21,39,0
1/27/2025 21:40,1/27/2025 21:40,Main 4MSB-HV,485.50,183.19,101.27,65.78,4.53,115.79,153.95,21,40,0
1/27/2025 21:41,1/27/2025 21:41,Main 4MSB-HV,485.20,226.08,146.12,77.06,6.34,120.81,189.62,21,41,0
1/27/2025 21:42,1/27/2025 21:42,Main 4MSB-HV,484.98,217.82,128.38,70.20,4.06,130.11,182.87,21,42,0
1/27/2025 21:43,1/27/2025 21:43,Main 4MSB-HV,485.86,174.75,115.80,79.04,8.86,89.67,146.51,21,43,0
1/27/2025 21:44,1/27/2025 21:44,Main 4MSB-HV,486.39,141.82,83.17,69.71,6.22,85.37,119.30,21,44,0
1/27/2025 21:45,1/27/2025 21:45,Main 4MSB-HV,486.24,160.49,113.58,84.19,6.29,72.73,134.91,21,45,0
1/27/2025 21:46,1/27/2025 21:46,Main 4MSB-HV,486.04,180.57,125.52,82.69,5.40,85.31,151.80,21,46,0
1/27/2025 21:47,1/27/2025 21:47,Main 4MSB-HV,486.36,177.33,121.46,81.44,5.75,86.52,149.14,21,47,0
1/27/2025 21:48,1/27/2025 21:48,Main 4MSB-HV,485.83,188.31,106.12,67.63,14.20,115.49,156.92,21,48,0
1/27/2025 21:49,1/27/2025 21:49,Main 4MSB-HV,486.47,176.54,121.99,82.16,6.23,84.59,148.47,21,49,0
1/27/2025 21:50,1/27/2025 21:50,Main 4MSB-HV,485.31,237.83,139.77,69.99,5.29,142.49,199.68,21,50,0
1/27/2025 21:51,1/27/2025 21:51,Main 4MSB-HV,485.30,235.44,139.45,70.49,3.49,140.21,197.82,21,51,0
1/27/2025 21:52,1/27/2025 21:52,Main 4MSB-HV,485.46,234.98,152.12,77.05,4.15,125.80,197.43,21,52,0
1/27/2025 21:53,1/27/2025 21:53,Main 4MSB-HV,485.44,234.23,148.15,75.29,4.49,129.42,196.77,21,53,0
1/27/2025 21:54,1/27/2025 21:54,Main 4MSB-HV,485.84,225.84,146.34,77.10,5.04,120.86,189.81,21,54,0
1/27/2025 21:55,1/27/2025 21:55,Main 4MSB-HV,484.69,266.86,167.39,74.82,5.46,148.37,223.72,21,55,0
1/27/2025 21:56,1/27/2025 21:56,Main 4MSB-HV,484.12,317.19,197.18,74.18,3.56,178.22,265.82,21,56,0
1/27/2025 21:57,1/27/2025 21:57,Main 4MSB-HV,484.78,271.25,160.95,70.75,5.31,160.63,227.48,21,57,0
1/27/2025 21:58,1/27/2025 21:58,Main 4MSB-HV,485.76,227.10,151.85,79.56,4.85,115.58,190.87,21,58,0
1/27/2025 21:59,1/27/2025 21:59,Main 4MSB-HV,486.83,180.35,124.66,82.09,5.59,86.65,151.85,21,59,0
1/27/2025 22:00,1/27/2025 22:00,Main 4MSB-HV,485.82,228.18,136.62,71.16,1.62,134.83,192.00,22,0,0
1/27/2025 22:01,1/27/2025 22:01,Main 4MSB-HV,485.46,231.31,134.39,69.14,3.86,140.35,194.38,22,1,0
1/27/2025 22:02,1/27/2025 22:02,Main 4MSB-HV,484.39,321.41,186.17,69.79,14.87,190.98,266.76,22,2,0
1/27/2025 22:03,1/27/2025 22:03,Main 4MSB-HV,484.18,321.23,194.28,72.11,0.94,186.56,269.41,22,3,0
1/27/2025 22:04,1/27/2025 22:04,Main 4MSB-HV,485.79,232.97,153.33,78.22,1.36,122.06,196.02,22,4,0
1/27/2025 22:05,1/27/2025 22:05,Main 4MSB-HV,484.95,290.66,161.69,67.15,16.93,178.25,240.78,22,5,0
1/27/2025 22:06,1/27/2025 22:06,Main 4MSB-HV,485.28,270.18,157.55,69.38,2.38,163.38,227.09,22,6,0
1/27/2025 22:07,1/27/2025 22:07,Main 4MSB-HV,485.55,254.30,154.06,72.07,3.95,148.03,213.76,22,7,0
1/27/2025 22:08,1/27/2025 22:08,Main 4MSB-HV,485.02,272.59,164.91,72.01,1.85,158.71,229.01,22,8,0
1/27/2025 22:09,1/27/2025 22:09,Main 4MSB-HV,484.72,315.41,197.01,74.40,0.88,176.88,264.81,22,9,0
1/27/2025 22:10,1/27/2025 22:10,Main 4MSB-HV,484.64,319.28,189.57,70.75,2.99,189.20,267.93,22,10,0
1/27/2025 22:11,1/27/2025 22:11,Main 4MSB-HV,485.44,261.47,165.82,75.43,1.92,144.20,219.83,22,11,0
1/27/2025 22:12,1/27/2025 22:12,Main 4MSB-HV,485.73,239.48,140.27,69.62,1.79,144.47,201.49,22,12,0
1/27/2025 22:13,1/27/2025 22:13,Main 4MSB-HV,484.90,300.34,173.24,68.68,1.80,183.19,252.26,22,13,0
1/27/2025 22:14,1/27/2025 22:14,Main 4MSB-HV,485.17,294.08,182.88,74.04,3.50,165.97,247.00,22,14,0
1/27/2025 22:15,1/27/2025 22:15,Main 4MSB-HV,486.06,236.73,146.82,73.74,4.48,134.42,199.12,22,15,0
1/27/2025 22:16,1/27/2025 22:16,Main 4MSB-HV,485.82,242.74,156.73,76.73,2.01,130.87,204.24,22,16,0
1/27/2025 22:17,1/27/2025 22:17,Main 4MSB-HV,485.55,255.81,156.49,72.81,4.65,147.23,214.93,22,17,0
1/27/2025 22:18,1/27/2025 22:18,Main 4MSB-HV,485.49,261.99,165.56,75.18,3.17,145.09,220.20,22,18,0
1/27/2025 22:19,1/27/2025 22:19,Main 4MSB-HV,485.40,250.62,148.62,70.56,3.49,149.07,210.64,22,19,0
1/27/2025 22:20,1/27/2025 22:20,Main 4MSB-HV,485.22,248.15,145.87,69.96,3.01,148.80,208.52,22,20,0
1/27/2025 22:21,1/27/2025 22:21,Main 4MSB-HV,485.27,261.52,168.28,76.61,4.07,141.12,219.66,22,21,0
1/27/2025 22:22,1/27/2025 22:22,Main 4MSB-HV,484.53,269.67,158.91,70.22,2.77,160.92,226.29,22,22,0
1/27/2025 22:23,1/27/2025 22:23,Main 4MSB-HV,484.41,286.02,171.34,71.47,4.81,167.56,239.74,22,23,0
1/27/2025 22:24,1/27/2025 22:24,Main 4MSB-HV,484.55,262.63,158.35,71.91,4.81,152.92,220.21,22,24,0
1/27/2025 22:25,1/27/2025 22:25,Main 4MSB-HV,485.25,239.08,151.14,75.31,5.34,131.95,200.69,22,25,0
1/27/2025 22:26,1/27/2025 22:26,Main 4MSB-HV,484.26,284.40,180.97,75.89,3.08,155.19,238.46,22,26,0
1/27/2025 22:27,1/27/2025 22:27,Main 4MSB-HV,483.54,352.53,218.33,73.99,3.69,198.45,295.08,22,27,0
1/27/2025 22:28,1/27/2025 22:28,Main 4MSB-HV,483.41,352.04,209.41,71.08,3.60,207.14,294.59,22,28,0
1/27/2025 22:29,1/27/2025 22:29,Main 4MSB-HV,484.46,282.93,164.51,69.37,5.09,170.65,237.16,22,29,0
1/27/2025 22:30,1/27/2025 22:30,Main 4MSB-HV,484.74,261.44,168.72,76.93,4.25,140.09,219.33,22,30,0
1/27/2025 22:31,1/27/2025 22:31,Main 4MSB-HV,485.26,252.17,163.79,77.29,2.65,134.34,211.90,22,31,0
1/27/2025 22:32,1/27/2025 22:32,Main 4MSB-HV,484.99,260.18,163.68,74.92,3.25,144.57,218.49,22,32,0
1/27/2025 22:33,1/27/2025 22:33,Main 4MSB-HV,484.54,301.99,186.56,73.62,1.95,171.45,253.41,22,33,0
1/27/2025 22:34,1/27/2025 22:34,Main 4MSB-HV,484.89,275.94,166.35,71.83,4.04,160.97,231.60,22,34,0
1/27/2025 22:35,1/27/2025 22:35,Main 4MSB-HV,483.90,341.50,208.63,72.91,2.35,195.76,286.15,22,35,0
1/27/2025 22:36,1/27/2025 22:36,Main 4MSB-HV,484.72,300.79,178.23,70.58,2.70,178.65,252.50,22,36,0
1/27/2025 22:37,1/27/2025 22:37,Main 4MSB-HV,483.72,350.04,179.71,64.09,30.73,215.09,280.41,22,37,0
1/27/2025 22:38,1/27/2025 22:38,Main 4MSB-HV,484.62,296.85,178.62,71.72,3.49,173.46,249.06,22,38,0
1/27/2025 22:39,1/27/2025 22:39,Main 4MSB-HV,484.34,321.84,186.95,69.24,1.71,194.61,270.01,22,39,0
1/27/2025 22:40,1/27/2025 22:40,Main 4MSB-HV,485.34,251.92,151.41,71.51,3.09,147.80,211.73,22,40,0
1/27/2025 22:41,1/27/2025 22:41,Main 4MSB-HV,484.99,282.66,163.36,68.79,1.52,172.18,237.46,22,41,0
1/27/2025 22:42,1/27/2025 22:42,Main 4MSB-HV,484.95,281.62,163.99,69.33,2.47,170.28,236.54,22,42,0
1/27/2025 22:43,1/27/2025 22:43,Main 4MSB-HV,485.33,264.44,169.03,76.04,1.56,144.27,222.29,22,43,0
1/27/2025 22:44,1/27/2025 22:44,Main 4MSB-HV,485.65,248.90,146.74,70.10,2.96,149.10,209.33,22,44,0
1/27/2025 22:45,1/27/2025 22:45,Main 4MSB-HV,485.04,289.13,176.28,72.64,4.75,166.68,242.67,22,45,0
1/27/2025 22:46,1/27/2025 22:46,Main 4MSB-HV,484.40,306.07,180.30,70.22,1.74,182.74,256.77,22,46,0
1/27/2025 22:47,1/27/2025 22:47,Main 4MSB-HV,485.62,240.11,141.55,70.08,1.11,143.96,201.98,22,47,0
1/27/2025 22:48,1/27/2025 22:48,Main 4MSB-HV,485.57,248.25,149.16,71.42,0.41,146.07,208.84,22,48,0
1/27/2025 22:49,1/27/2025 22:49,Main 4MSB-HV,485.28,261.06,167.17,76.19,1.51,142.06,219.42,22,49,0
1/27/2025 22:50,1/27/2025 22:50,Main 4MSB-HV,485.30,260.89,165.28,75.41,3.55,143.87,219.19,22,50,0
1/27/2025 22:51,1/27/2025 22:51,Main 4MSB-HV,485.47,260.45,163.73,74.77,2.24,145.33,218.97,22,51,0
1/27/2025 22:52,1/27/2025 22:52,Main 4MSB-HV,485.94,238.19,151.78,75.74,3.29,130.77,200.38,22,52,0
1/27/2025 22:53,1/27/2025 22:53,Main 4MSB-HV,485.75,243.03,158.82,77.68,1.75,128.69,204.45,22,53,0
1/27/2025 22:54,1/27/2025 22:54,Main 4MSB-HV,485.74,251.34,149.37,70.65,2.78,149.50,211.43,22,54,0
1/27/2025 22:55,1/27/2025 22:55,Main 4MSB-HV,484.64,307.00,185.85,72.14,3.02,178.31,257.62,22,55,0
1/27/2025 22:56,1/27/2025 22:56,Main 4MSB-HV,485.04,285.24,173.31,72.39,4.44,165.08,239.43,22,56,0
1/27/2025 22:57,1/27/2025 22:57,Main 4MSB-HV,485.39,252.06,153.29,72.40,4.58,145.90,211.74,22,57,0
1/27/2025 22:58,1/27/2025 22:58,Main 4MSB-HV,484.85,274.46,164.68,71.51,4.44,160.85,230.31,22,58,0
1/27/2025 22:59,1/27/2025 22:59,Main 4MSB-HV,484.50,313.36,184.47,70.15,2.34,187.21,262.95,22,59,0
1/27/2025 23:00,1/27/2025 23:00,Main 4MSB-HV,483.73,345.96,201.16,69.42,3.04,208.49,289.76,23,0,1
1/27/2025 23:01,1/27/2025 23:01,Main 4MSB-HV,487.97,303.94,166.98,98.46,113.70,28.06,169.59,23,1,1
1/27/2025 23:02,1/27/2025 23:02,Main 4MSB-HV,488.72,263.52,170.97,99.53,81.35,-15.48,171.77,23,2,1
1/27/2025 23:03,1/27/2025 23:03,Main 4MSB-HV,489.10,270.63,169.69,99.02,89.09,-22.09,171.36,23,3,1
1/27/2025 23:04,1/27/2025 23:04,Main 4MSB-HV,488.78,305.95,141.27,99.90,153.42,-4.48,141.40,23,4,1
1/27/2025 23:05,1/27/2025 23:05,Main 4MSB-HV,487.88,272.48,184.64,99.08,72.00,23.86,186.35,23,5,1
1/27/2025 23:06,1/27/2025 23:06,Main 4MSB-HV,488.04,331.15,193.77,99.52,103.14,17.23,194.70,23,6,1
1/27/2025 23:07,1/27/2025 23:07,Main 4MSB-HV,487.64,281.49,206.69,97.78,51.04,43.19,211.38,23,7,1
1/27/2025 23:08,1/27/2025 23:08,Main 4MSB-HV,487.17,344.12,202.90,97.82,97.53,42.90,207.42,23,8,1
1/27/2025 23:09,1/27/2025 23:09,Main 4MSB-HV,488.26,269.18,190.05,99.98,63.96,-1.61,190.10,23,9,1
1/27/2025 23:10,1/27/2025 23:10,Main 4MSB-HV,487.96,278.89,172.46,99.96,90.92,1.98,172.53,23,10,1
1/27/2025 23:11,1/27/2025 23:11,Main 4MSB-HV,487.53,306.71,173.85,99.19,107.72,21.92,175.28,23,11,1
1/27/2025 23:12,1/27/2025 23:12,Main 4MSB-HV,488.21,278.52,142.79,99.90,130.44,-3.20,142.93,23,12,1
1/27/2025 23:13,1/27/2025 23:13,Main 4MSB-HV,488.01,291.49,168.20,99.92,105.24,5.61,168.33,23,13,1
1/27/2025 23:14,1/27/2025 23:14,Main 4MSB-HV,487.87,332.78,177.80,99.94,121.38,-2.59,177.91,23,14,1
1/27/2025 23:15,1/27/2025 23:15,Main 4MSB-HV,488.55,293.22,170.70,99.35,101.65,-18.42,171.82,23,15,1
1/27/2025 23:16,1/27/2025 23:16,Main 4MSB-HV,489.04,269.51,137.37,99.35,129.38,-14.37,138.27,23,16,1
1/27/2025 23:17,1/27/2025 23:17,Main 4MSB-HV,488.58,323.05,149.56,99.88,153.19,5.71,149.74,23,17,1
1/27/2025 23:18,1/27/2025 23:18,Main 4MSB-HV,488.52,269.07,167.61,99.81,90.70,-3.91,167.93,23,18,1
1/27/2025 23:19,1/27/2025 23:19,Main 4MSB-HV,488.67,281.30,124.67,99.91,162.73,0.67,124.78,23,19,1
1/27/2025 23:20,1/27/2025 23:20,Main 4MSB-HV,488.80,296.73,126.81,99.96,170.85,-1.47,126.86,23,20,1
1/27/2025 23:21,1/27/2025 23:21,Main 4MSB-HV,488.71,304.79,149.90,99.79,136.29,-9.48,150.21,23,21,1
1/27/2025 23:22,1/27/2025 23:22,Main 4MSB-HV,488.39,286.12,142.99,99.87,135.23,-0.83,143.18,23,22,1
1/27/2025 23:23,1/27/2025 23:23,Main 4MSB-HV,489.06,237.66,131.84,99.43,113.02,-11.42,132.60,23,23,1
1/27/2025 23:24,1/27/2025 23:24,Main 4MSB-HV,488.50,249.03,125.20,99.93,135.23,1.28,125.29,23,24,1
1/27/2025 23:25,1/27/2025 23:25,Main 4MSB-HV,489.06,225.99,136.16,98.98,94.39,-17.47,137.56,23,25,1
1/27/2025 23:26,1/27/2025 23:26,Main 4MSB-HV,489.01,261.71,138.88,99.74,123.30,-9.49,139.24,23,26,1
1/27/2025 23:27,1/27/2025 23:27,Main 4MSB-HV,488.78,260.38,133.39,99.70,131.82,8.69,133.80,23,27,1
1/27/2025 23:28,1/27/2025 23:28,Main 4MSB-HV,489.41,251.56,139.55,99.51,114.39,-11.85,140.23,23,28,1
1/27/2025 23:29,1/27/2025 23:29,Main 4MSB-HV,489.32,218.70,119.00,99.51,118.21,-9.60,119.59,23,29,1
1/27/2025 23:30,1/27/2025 23:30,Main 4MSB-HV,489.21,314.57,142.25,99.95,157.23,-1.71,142.32,23,30,1
1/27/2025 23:31,1/27/2025 23:31,Main 4MSB-HV,488.94,321.96,148.14,99.95,153.73,3.14,148.21,23,31,1
1/27/2025 23:32,1/27/2025 23:32,Main 4MSB-HV,489.00,282.32,149.49,99.96,123.58,-1.77,149.55,23,32,1
1/27/2025 23:33,1/27/2025 23:33,Main 4MSB-HV,489.15,315.92,134.49,99.99,171.30,-1.90,134.50,23,33,1
1/27/2025 23:34,1/27/2025 23:34,Main 4MSB-HV,489.11,291.31,125.26,99.71,167.21,-8.75,125.62,23,34,1
1/27/2025 23:35,1/27/2025 23:35,Main 4MSB-HV,489.31,253.33,112.32,99.89,160.69,-4.92,112.44,23,35,1
1/27/2025 23:36,1/27/2025 23:36,Main 4MSB-HV,489.44,274.45,130.22,99.49,147.54,-10.91,130.89,23,36,1
1/27/2025 23:37,1/27/2025 23:37,Main 4MSB-HV,489.10,319.77,139.02,99.99,166.95,0.48,139.03,23,37,1
1/27/2025 23:38,1/27/2025 23:38,Main 4MSB-HV,488.77,291.85,158.91,99.95,118.89,2.71,158.99,23,38,1
1/27/2025 23:39,1/27/2025 23:39,Main 4MSB-HV,488.64,326.74,173.68,98.92,121.43,25.35,175.57,23,39,1
1/27/2025 23:40,1/27/2025 23:40,Main 4MSB-HV,489.02,283.00,147.89,99.97,127.04,0.57,147.93,23,40,1
1/27/2025 23:41,1/27/2025 23:41,Main 4MSB-HV,488.78,332.45,149.17,99.14,156.52,19.26,150.47,23,41,1
1/27/2025 23:42,1/27/2025 23:42,Main 4MSB-HV,489.63,271.56,150.10,99.71,115.41,-8.66,150.54,23,42,1
1/27/2025 23:43,1/27/2025 23:43,Main 4MSB-HV,489.70,298.59,157.35,99.81,125.93,-6.18,157.65,23,43,1
1/27/2025 23:44,1/27/2025 23:44,Main 4MSB-HV,490.06,216.85,142.45,99.23,79.87,-16.86,143.55,23,44,1
1/27/2025 23:45,1/27/2025 23:45,Main 4MSB-HV,489.30,255.62,126.15,99.85,140.74,3.16,126.34,23,45,1
1/27/2025 23:46,1/27/2025 23:46,Main 4MSB-HV,489.36,260.97,155.88,99.01,97.56,21.10,157.44,23,46,1
1/27/2025 23:47,1/27/2025 23:47,Main 4MSB-HV,486.65,237.52,135.51,99.97,108.10,-3.10,135.55,23,47,1
1/27/2025 23:48,1/27/2025 23:48,Main 4MSB-HV,486.58,217.10,100.68,99.13,152.69,1.60,101.56,23,48,1
1/27/2025 23:49,1/27/2025 23:49,Main 4MSB-HV,486.99,248.39,157.59,99.67,84.82,-9.03,158.12,23,49,1
1/27/2025 23:50,1/27/2025 23:50,Main 4MSB-HV,486.80,233.26,141.54,99.68,95.90,-5.60,142.00,23,50,1
1/27/2025 23:51,1/27/2025 23:51,Main 4MSB-HV,487.05,228.14,133.70,99.02,100.52,-16.53,135.02,23,51,1
1/27/2025 23:52,1/27/2025 23:52,Main 4MSB-HV,486.48,187.77,96.26,98.96,128.34,6.30,97.27,23,52,1
1/27/2025 23:53,1/27/2025 23:53,Main 4MSB-HV,486.53,264.45,108.94,99.76,175.34,2.26,109.20,23,53,1
1/27/2025 23:54,1/27/2025 23:54,Main 4MSB-HV,486.58,248.38,136.30,99.55,115.53,-11.87,136.91,23,54,1
1/27/2025 23:55,1/27/2025 23:55,Main 4MSB-HV,486.86,232.02,138.04,99.88,99.37,-6.34,138.21,23,55,1
1/27/2025 23:56,1/27/2025 23:56,Main 4MSB-HV,486.33,222.02,105.83,99.30,142.70,1.62,106.57,23,56,1
1/27/2025 23:57,1/27/2025 23:57,Main 4MSB-HV,486.53,206.97,126.12,99.69,94.13,-7.99,126.50,23,57,1
1/27/2025 23:58,1/27/2025 23:58,Main 4MSB-HV,486.49,223.09,127.21,99.97,108.19,1.00,127.25,23,58,1
1/27/2025 23:59,1/27/2025 23:59,Main 4MSB-HV,486.56,286.13,163.09,99.86,108.04,-6.37,,,,
